Time	Depth
01/01/2019 00:00:00	60
01/01/2019 01:00:00	61
01/01/2019 02:00:00	70
01/01/2019 03:00:00	88
01/01/2019 04:00:00	101
01/01/2019 05:00:00	115
01/01/2019 06:00:00	126
01/01/2019 07:00:00	130
01/01/2019 08:00:00	132
01/01/2019 09:00:00	121
01/01/2019 10:00:00	108
01/01/2019 11:00:00	93
01/01/2019 12:00:00	80
01/01/2019 13:00:00	74
01/01/2019 14:00:00	74
01/01/2019 15:00:00	77
01/01/2019 16:00:00	82
01/01/2019 17:00:00	81
01/01/2019 18:00:00	85
01/01/2019 19:00:00	83
01/01/2019 20:00:00	81
01/01/2019 21:00:00	75
01/01/2019 22:00:00	67
01/01/2019 23:00:00	58
02/01/2019 00:00:00	53
02/01/2019 01:00:00	53
02/01/2019 02:00:00	57
02/01/2019 03:00:00	68
02/01/2019 04:00:00	88
02/01/2019 05:00:00	108
02/01/2019 06:00:00	130
02/01/2019 07:00:00	144
02/01/2019 08:00:00	151
02/01/2019 09:00:00	144
02/01/2019 10:00:00	132
02/01/2019 11:00:00	115
02/01/2019 12:00:00	94
02/01/2019 13:00:00	76
02/01/2019 14:00:00	64
02/01/2019 15:00:00	60
02/01/2019 16:00:00	63
02/01/2019 17:00:00	69
02/01/2019 18:00:00	76
02/01/2019 19:00:00	86
02/01/2019 20:00:00	89
02/01/2019 21:00:00	88
02/01/2019 22:00:00	81
02/01/2019 23:00:00	70
03/01/2019 00:00:00	62
03/01/2019 01:00:00	51
03/01/2019 02:00:00	47
03/01/2019 03:00:00	52
03/01/2019 04:00:00	68
03/01/2019 05:00:00	94
03/01/2019 06:00:00	118
03/01/2019 07:00:00	144
03/01/2019 08:00:00	159
03/01/2019 09:00:00	162
03/01/2019 10:00:00	154
03/01/2019 11:00:00	135
03/01/2019 12:00:00	109
03/01/2019 13:00:00	79
03/01/2019 14:00:00	57
03/01/2019 15:00:00	43
03/01/2019 16:00:00	39
03/01/2019 17:00:00	46
03/01/2019 18:00:00	63
03/01/2019 19:00:00	78
03/01/2019 20:00:00	91
03/01/2019 21:00:00	96
03/01/2019 22:00:00	91
03/01/2019 23:00:00	80
04/01/2019 00:00:00	67
04/01/2019 01:00:00	54
04/01/2019 02:00:00	41
04/01/2019 03:00:00	36
04/01/2019 04:00:00	47
04/01/2019 05:00:00	72
04/01/2019 06:00:00	104
04/01/2019 07:00:00	137
04/01/2019 08:00:00	164
04/01/2019 09:00:00	176
04/01/2019 10:00:00	173
04/01/2019 11:00:00	156
04/01/2019 12:00:00	127
04/01/2019 13:00:00	93
04/01/2019 14:00:00	61
04/01/2019 15:00:00	40
04/01/2019 16:00:00	29
04/01/2019 17:00:00	34
04/01/2019 18:00:00	47
04/01/2019 19:00:00	68
04/01/2019 20:00:00	89
04/01/2019 21:00:00	103
04/01/2019 22:00:00	103
04/01/2019 23:00:00	95
05/01/2019 00:00:00	84
05/01/2019 01:00:00	57
05/01/2019 02:00:00	39
05/01/2019 03:00:00	26
05/01/2019 04:00:00	28
05/01/2019 05:00:00	47
05/01/2019 06:00:00	80
05/01/2019 07:00:00	119
05/01/2019 08:00:00	155
05/01/2019 09:00:00	180
05/01/2019 10:00:00	187
